6 23-06-06-15:27 27.18 90.89 27.33 88.49 27.35 73.89
6 23-06-06-17:27 27.41 90.90 27.54 88.47 27.56 73.88
6 23-06-06-19:27 27.62 90.89 27.72 88.48 27.76 73.94
6 23-06-06-21:27 27.78 90.95 27.89 88.51 27.96 73.99
6 23-06-06-23:28 27.98 90.96 28.08 88.53 28.11 73.94
6 23-06-07-01:28 27.91 90.95 27.99 88.48 28.04 73.88
6 23-06-07-03:28 27.75 90.88 27.85 88.46 27.93 73.82
6 23-06-07-05:28 27.61 90.82 27.69 88.41 27.76 73.70
6 23-06-07-07:28 27.37 90.79 27.51 88.34 27.53 73.61
6 23-06-07-09:28 27.21 90.77 27.33 88.32 27.32 73.52
6 23-06-07-11:28 27.24 90.72 27.34 88.30 27.38 73.50
6 23-06-07-13:28 27.38 90.77 27.47 88.30 27.50 73.51
6 23-06-07-15:28 27.53 90.74 27.67 88.29 27.69 73.55
6 23-06-07-17:29 27.77 90.76 27.88 88.34 27.91 73.57
6 23-06-07-19:29 27.84 90.76 27.94 88.33 27.97 73.53
6 23-06-07-21:29 27.94 90.81 28.05 88.32 28.05 73.50
6 23-06-07-23:29 28.15 90.80 28.29 88.38 28.30 73.52
6 23-06-08-01:29 28.23 90.81 28.29 88.33 28.34 73.48
6 23-06-08-03:29 28.09 90.72 28.22 88.34 28.21 73.41
6 23-06-08-05:29 27.81 90.69 27.92 88.23 27.93 73.28
6 23-06-08-07:29 27.47 90.60 27.61 88.15 27.64 73.14
6 23-06-08-09:29 27.24 90.52 27.34 88.09 27.38 73.03
6 23-06-08-11:29 27.23 90.50 27.33 88.07 27.38 72.98
6 23-06-08-13:30 27.34 90.54 27.45 88.06 27.48 72.95
6 23-06-08-15:30 27.50 90.53 27.61 88.08 27.66 73.00
6 23-06-08-17:30 27.65 90.53 27.75 88.06 27.80 73.07
6 23-06-08-19:30 27.55 90.48 27.67 88.03 27.69 72.99
6 23-06-08-21:30 27.43 90.44 27.53 87.98 27.53 72.97
6 23-06-08-23:30 27.29 90.42 27.37 87.92 27.40 72.91
6 23-06-09-01:30 27.15 90.32 27.29 87.87 27.30 72.90
6 23-06-09-03:30 27.04 90.32 27.15 87.83 27.21 72.86
6 23-06-09-05:30 26.86 90.30 26.96 87.78 26.97 72.77
6 23-06-09-07:30 26.62 90.22 26.72 87.70 26.77 72.77
6 23-06-09-09:31 26.49 90.18 26.58 87.68 26.61 72.71
6 23-06-09-11:31 26.58 90.17 26.68 87.71 26.73 72.77
6 23-06-09-13:31 26.79 90.23 26.89 87.69 26.91 72.81
6 23-06-09-15:31 26.87 90.21 26.97 87.69 27.01 72.92
6 23-06-09-17:31 26.75 90.16 26.79 87.66 26.82 72.89
6 23-06-09-19:31 26.52 90.09 26.60 87.56 26.64 72.92
6 23-06-09-21:31 26.45 90.09 26.55 87.54 26.55 72.87
6 23-06-09-23:31 26.26 90.02 26.38 87.51 26.40 72.85
6 23-06-10-01:31 26.12 89.98 26.25 87.44 26.26 72.86
6 23-06-10-03:32 25.72 89.88 25.84 87.30 25.82 72.76
6 23-06-10-05:32 25.20 89.78 25.30 87.23 25.31 72.67
6 23-06-10-07:32 24.70 89.70 24.86 87.13 24.86 72.57
6 23-06-10-09:32 24.45 89.65 24.56 87.09 24.62 72.53
6 23-06-10-11:32 24.56 89.69 24.66 87.11 24.72 72.51
6 23-06-10-13:32 24.76 89.69 24.89 87.12 24.93 72.51
6 23-06-10-15:32 24.97 89.70 25.09 87.11 25.13 72.48
6 23-06-10-17:32 25.10 89.75 25.22 87.13 25.24 72.48
6 23-06-10-19:32 25.16 89.71 25.26 87.11 25.27 72.42
6 23-06-10-21:32 25.09 89.65 25.23 87.07 25.21 72.33
6 23-06-10-23:33 24.80 89.58 24.90 86.97 24.91 72.19
6 23-06-11-01:33 24.40 89.51 24.52 86.87 24.58 72.01
6 23-06-11-03:33 24.05 89.43 24.15 86.83 24.19 71.81
6 23-06-11-05:33 24.11 89.43 24.22 86.83 24.28 71.72
6 23-06-11-07:33 24.23 89.42 24.34 86.84 24.39 71.65
6 23-06-11-09:33 23.94 89.37 24.05 86.76 24.08 71.48
6 23-06-11-11:33 23.92 89.36 24.07 86.76 24.09 71.35
6 23-06-11-13:33 24.19 89.43 24.32 86.81 24.39 71.37
6 23-06-11-15:33 24.58 89.45 24.69 86.84 24.72 71.34
6 23-06-11-17:34 24.85 89.47 24.93 86.83 24.94 71.35
6 23-06-11-19:34 24.97 89.50 25.07 86.82 25.09 71.29
6 23-06-11-21:34 25.03 89.46 25.13 86.87 25.18 71.25
6 23-06-11-23:34 24.82 89.40 24.93 86.77 24.94 71.10
6 23-06-12-01:34 24.45 89.31 24.58 86.71 24.59 70.93
6 23-06-12-03:34 24.01 89.22 24.15 86.61 24.18 70.74
6 23-06-12-05:34 23.64 89.20 23.77 86.50 23.80 70.52
6 23-06-12-07:34 23.34 89.10 23.47 86.48 23.50 70.38
6 23-06-12-09:34 23.20 89.09 23.36 86.42 23.42 70.30
6 23-06-12-11:34 23.58 89.12 23.71 86.48 23.75 70.30
6 23-06-12-13:35 24.09 89.24 24.24 86.54 24.29 70.34
6 23-06-12-15:35 24.58 89.27 24.68 86.59 24.72 70.36
6 23-06-12-17:35 24.89 89.31 24.99 86.66 25.04 70.37
6 23-06-12-19:35 25.13 89.33 25.27 86.66 25.31 70.41
6 23-06-12-21:35 25.30 89.33 25.41 86.66 25.41 70.44
6 23-06-12-23:35 25.36 89.29 25.45 86.65 25.49 70.41
6 23-06-13-01:35 25.17 89.27 25.29 86.57 25.27 70.33
6 23-06-13-03:35 24.83 89.17 24.96 86.51 24.97 70.20
6 23-06-13-05:35 24.45 89.06 24.58 86.43 24.60 70.09
6 23-06-13-07:35 24.07 88.98 24.21 86.35 24.23 69.91
6 23-06-13-09:36 23.98 89.03 24.08 86.29 24.16 69.85
6 23-06-13-11:36 24.42 89.04 24.54 86.40 24.59 69.87
6 23-06-13-13:36 24.82 89.09 24.92 86.40 24.95 69.90
6 23-06-13-15:36 25.23 89.15 25.34 86.45 25.40 69.96
6 23-06-13-17:36 25.48 89.19 25.63 86.50 25.66 70.03
6 23-06-13-19:36 25.71 89.23 25.84 86.56 25.88 70.08
6 23-06-13-21:36 25.92 89.21 26.02 86.57 26.03 70.10
6 23-06-13-23:36 26.01 89.25 26.11 86.55 26.17 70.16
6 23-06-14-01:36 25.88 89.19 25.99 86.48 26.00 70.10
6 23-06-14-03:37 25.61 89.10 25.74 86.42 25.75 70.06
6 23-06-14-05:37 25.26 89.03 25.40 86.39 25.42 69.93
6 23-06-14-07:37 24.94 88.94 25.03 86.28 25.04 69.83
6 23-06-14-09:37 24.91 88.93 25.03 86.26 25.04 69.78
6 23-06-14-11:37 25.10 88.98 25.22 86.27 25.25 69.85
6 23-06-14-13:37 25.41 89.03 25.53 86.30 25.53 69.88
6 23-06-14-15:37 25.70 89.04 25.83 86.37 25.85 69.97
6 23-06-14-17:37 25.91 89.02 26.02 86.35 26.04 70.03
6 23-06-14-19:37 26.12 89.06 26.19 86.40 26.23 70.07
6 23-06-14-21:37 26.25 89.10 26.34 86.36 26.30 70.11
6 23-06-14-23:38 26.29 89.04 26.38 86.38 26.44 70.10
6 23-06-15-01:38 26.08 89.00 26.21 86.35 26.22 70.02
6 23-06-15-03:38 25.82 88.93 25.94 86.25 25.95 69.97
6 23-06-15-05:38 25.54 88.88 25.65 86.18 25.66 69.84
6 23-06-15-07:38 25.26 88.85 25.37 86.14 25.37 69.78
6 23-06-15-09:38 25.20 88.82 25.32 86.10 25.28 69.69
6 23-06-15-11:38 25.38 88.85 25.47 86.11 25.48 69.72
6 23-06-15-13:38 25.61 88.86 25.71 86.15 25.73 69.78
6 23-06-15-15:38 25.84 88.88 25.94 86.17 25.93 69.85
6 23-06-15-17:38 25.96 88.88 26.08 86.17 26.09 69.90
6 23-06-15-19:39 25.98 88.84 26.09 86.14 26.09 69.92
6 23-06-15-21:39 25.91 88.81 26.05 86.12 26.04 70.02
6 23-06-15-23:39 25.77 88.76 25.92 86.10 25.92 70.03
6 23-06-16-01:39 25.54 88.72 25.65 86.01 25.69 70.02
6 23-06-16-03:39 25.16 88.64 25.29 85.92 25.27 69.95
6 23-06-16-05:39 24.76 88.54 24.90 85.83 24.89 69.98
6 23-06-16-07:39 24.63 88.53 24.73 85.82 24.79 69.91
6 23-06-16-09:39 24.70 88.53 24.83 85.81 24.82 70.00
6 23-06-16-11:39 24.33 88.43 24.45 85.69 24.45 69.94
6 23-06-16-13:40 24.22 88.38 24.35 85.67 24.36 69.93
6 23-06-16-15:40 24.25 88.41 24.35 85.64 24.39 69.98
6 23-06-16-17:40 24.26 88.35 24.39 85.67 24.43 69.97
6 23-06-16-19:40 24.28 88.38 24.39 85.61 24.40 69.94
6 23-06-16-21:40 24.16 88.31 24.29 85.57 24.32 69.89
6 23-06-16-23:40 24.04 88.27 24.14 85.53 24.16 69.81
6 23-06-17-01:40 23.84 88.23 23.95 85.46 23.95 69.73
6 23-06-17-03:40 23.54 88.17 23.63 85.39 23.70 69.63
6 23-06-17-05:40 23.23 88.09 23.33 85.31 23.36 69.53
6 23-06-17-07:40 22.94 88.06 23.07 85.27 23.07 69.38
6 23-06-17-09:41 22.87 88.00 22.99 85.21 23.03 69.35
6 23-06-17-11:41 23.04 88.07 23.16 85.26 23.20 69.32
6 23-06-17-13:41 23.40 88.13 23.50 85.31 23.56 69.38
6 23-06-17-15:41 23.81 88.18 23.89 85.33 23.95 69.48
6 23-06-17-17:41 24.12 88.20 24.24 85.36 24.26 69.54
6 23-06-17-19:41 24.36 88.23 24.47 85.39 24.48 69.60
6 23-06-17-21:41 24.52 88.22 24.62 85.39 24.63 69.59
6 23-06-17-23:41 24.55 88.21 24.66 85.37 24.66 69.55
6 23-06-18-01:41 24.36 88.17 24.47 85.35 24.48 69.49
6 23-06-18-03:41 24.08 88.08 24.19 85.25 24.21 69.34
6 23-06-18-05:42 23.78 88.02 23.91 85.17 23.92 69.21
6 23-06-18-07:42 23.50 87.96 23.65 85.13 23.68 69.06
6 23-06-18-09:42 23.46 87.94 23.57 85.12 23.63 68.98
6 23-06-18-11:42 23.81 88.04 23.93 85.15 24.00 69.02
6 23-06-18-13:42 24.28 88.10 24.35 85.21 24.39 69.08
6 23-06-18-15:42 24.63 88.10 24.75 85.27 24.76 69.15
6 23-06-18-17:42 25.00 88.17 25.10 85.32 25.10 69.18
6 23-06-18-19:42 25.26 88.17 25.34 85.31 25.38 69.27
6 23-06-18-21:42 25.42 88.18 25.53 85.37 25.53 69.29
6 23-06-18-23:43 25.58 88.18 25.71 85.38 25.69 69.37
6 23-06-19-01:43 25.57 88.21 25.70 85.38 25.69 69.36
6 23-06-19-03:43 25.50 88.18 25.58 85.32 25.62 69.33
6 23-06-19-05:43 25.47 88.13 25.54 85.30 25.61 69.26
6 23-06-19-07:43 25.41 88.15 25.51 85.28 25.55 69.26
6 23-06-19-09:43 25.40 88.11 25.48 85.29 25.49 69.20
6 23-06-19-11:43 25.47 88.11 25.57 85.30 25.58 69.15
6 23-06-19-13:43 25.65 88.13 25.78 85.31 25.78 69.16
6 23-06-19-15:43 25.94 88.18 26.01 85.35 26.02 69.22
6 23-06-19-17:43 26.19 88.18 26.29 85.38 26.30 69.27
6 23-06-19-19:44 26.40 88.20 26.49 85.40 26.52 69.35
6 23-06-19-21:44 26.55 88.19 26.62 85.41 26.62 69.45
6 23-06-19-23:44 26.78 88.24 26.86 85.46 26.88 69.54
6 23-06-20-01:44 26.89 88.30 26.97 85.47 26.98 69.69
6 23-06-20-03:44 26.87 88.27 26.97 85.46 27.02 69.82
6 23-06-20-05:44 26.90 88.27 27.04 85.50 27.03 69.93
6 23-06-20-07:44 26.86 88.25 26.97 85.46 26.99 70.01
6 23-06-20-09:44 26.72 88.22 26.76 85.42 26.74 70.04
6 23-06-20-11:44 26.72 88.19 26.79 85.39 26.81 70.09
6 23-06-20-13:45 26.73 88.18 26.85 85.40 26.84 70.12
6 23-06-20-15:45 25.96 88.04 26.08 85.21 26.07 69.98
6 23-06-20-17:45 25.29 87.85 25.43 85.09 25.40 69.79
6 23-06-20-19:45 24.59 87.74 24.72 84.92 24.70 69.59
6 23-06-20-21:45 23.95 87.59 24.08 84.79 24.08 69.45
6 23-06-20-23:45 23.48 87.48 23.61 84.70 23.63 69.32
6 23-06-21-01:45 23.16 87.42 23.24 84.59 23.29 69.18
6 23-06-21-03:45 22.92 87.41 23.05 84.53 23.07 69.10
6 23-06-21-05:45 22.74 87.31 22.89 84.45 22.88 69.02
6 23-06-21-07:45 22.55 87.28 22.66 84.42 22.69 68.95
6 23-06-21-09:46 22.35 87.21 22.44 84.34 22.47 68.85
6 23-06-21-11:46 22.16 87.18 22.29 84.29 22.27 68.81
6 23-06-21-13:46 22.09 87.16 22.21 84.24 22.24 68.75
6 23-06-21-15:46 22.02 87.12 22.15 84.20 22.15 68.72
6 23-06-21-17:46 21.94 87.10 21.97 84.17 22.03 68.66
6 23-06-21-19:46 21.80 87.06 21.88 84.14 21.92 68.65
6 23-06-21-21:46 21.74 87.05 21.84 84.10 21.93 68.66
6 23-06-21-23:46 22.09 87.11 22.18 84.14 22.23 68.73
6 23-06-22-01:46 21.97 87.00 22.09 84.09 22.13 68.72
6 23-06-22-03:46 21.88 87.04 21.98 84.03 22.03 68.72
6 23-06-22-05:47 21.80 86.95 21.93 84.03 21.96 68.71
6 23-06-22-07:47 21.71 86.92 21.84 83.97 21.83 68.72
6 23-06-22-09:47 21.55 86.87 21.63 83.90 21.69 68.68
6 23-06-22-11:47 21.41 86.86 21.56 83.88 21.59 68.68
6 23-06-22-13:47 21.40 86.85 21.53 83.85 21.56 68.68
6 23-06-22-15:47 21.36 86.81 21.47 83.84 21.50 68.70
6 23-06-22-17:47 21.27 86.79 21.39 83.78 21.44 68.71
6 23-06-22-19:47 21.21 86.76 21.34 83.80 21.36 68.71
6 23-06-22-21:47 21.19 86.72 21.29 83.75 21.35 68.72
6 23-06-22-23:48 21.73 86.86 21.81 83.85 21.87 68.90
6 23-06-23-01:48 22.11 86.88 22.21 83.88 22.27 69.02
6 23-06-23-03:48 21.88 86.83 21.98 83.80 22.04 68.99
6 23-06-23-05:48 21.67 86.76 21.76 83.78 21.82 68.96
6 23-06-23-07:48 21.48 86.72 21.57 83.71 21.57 68.95
6 23-06-23-09:48 21.23 86.65 21.36 83.67 21.35 68.95
6 23-06-23-11:48 21.06 86.61 21.18 83.64 21.22 68.90
6 23-06-23-13:48 21.04 86.62 21.13 83.60 21.18 68.91
6 23-06-23-15:48 21.01 86.61 21.12 83.60 21.16 68.89
6 23-06-23-17:48 21.03 86.58 21.12 83.58 21.16 68.94
6 23-06-23-19:49 20.94 86.54 21.05 83.56 21.08 68.97
6 23-06-23-21:49 20.87 86.50 20.99 83.48 21.01 68.97
6 23-06-23-23:49 21.07 86.55 21.20 83.55 21.24 69.07
6 23-06-24-01:49 21.60 86.65 21.70 83.60 21.76 69.26
6 23-06-24-03:49 22.09 86.75 22.18 83.70 22.21 69.40
6 23-06-24-05:49 22.46 86.78 22.59 83.77 22.64 69.55
6 23-06-24-07:49 22.15 86.67 22.25 83.66 22.25 69.51
6 23-06-24-09:49 21.57 86.53 21.72 83.55 21.73 69.45
6 23-06-24-11:49 21.20 86.45 21.32 83.47 21.34 69.35
6 23-06-24-13:49 21.00 86.42 21.10 83.43 21.16 69.34
6 23-06-24-15:50 20.90 86.40 21.02 83.41 21.04 69.36
6 23-06-24-17:50 20.90 86.36 21.00 83.41 21.06 69.36
6 23-06-24-19:50 20.93 86.36 21.05 83.40 21.09 69.39
6 23-06-24-21:50 20.96 86.36 21.07 83.36 21.14 69.42
6 23-06-24-23:50 21.34 86.42 21.46 83.42 21.50 69.54
6 23-06-25-01:50 21.77 86.46 21.85 83.50 21.89 69.68
6 23-06-25-03:50 22.09 86.56 22.19 83.56 22.25 69.80
6 23-06-25-05:50 22.40 86.59 22.52 83.58 22.56 69.96
6 23-06-25-07:50 22.52 86.59 22.63 83.61 22.61 70.04
6 23-06-25-09:51 21.85 86.41 21.95 83.44 21.99 69.90
6 23-06-25-11:51 21.37 86.31 21.49 83.33 21.50 69.84
6 23-06-25-13:51 21.11 86.30 21.23 83.28 21.25 69.78
6 23-06-25-15:51 20.83 86.18 20.98 83.23 21.04 69.78
6 23-06-25-17:51 20.89 86.19 21.00 83.24 21.04 69.78
6 23-06-25-19:51 20.94 86.18 21.06 83.21 21.09 69.78
6 23-06-25-21:51 21.00 86.20 21.12 83.25 21.15 69.82
6 23-06-25-23:51 21.41 86.27 21.52 83.30 21.57 69.93
6 23-06-26-01:51 21.89 86.35 22.01 83.38 22.04 70.02
6 23-06-26-03:51 22.31 86.38 22.41 83.45 22.44 70.10
6 23-06-26-05:52 22.64 86.46 22.75 83.51 22.76 70.16
6 23-06-26-07:52 22.25 86.35 22.35 83.40 22.35 70.05
6 23-06-26-09:52 21.74 86.23 21.84 83.28 21.90 69.94
6 23-06-26-11:52 21.47 86.15 21.56 83.23 21.62 69.84
6 23-06-26-13:52 21.29 86.11 21.39 83.19 21.42 69.79
6 23-06-26-15:52 21.10 86.08 21.22 83.14 21.28 69.71
6 23-06-26-17:52 21.01 86.05 21.12 83.13 21.18 69.65
6 23-06-26-19:52 20.97 86.04 21.06 83.09 21.14 69.59
6 23-06-26-21:52 20.96 85.98 21.09 83.11 21.15 69.60
6 23-06-26-23:53 21.47 86.09 21.57 83.15 21.63 69.66
6 23-06-27-01:53 22.04 86.20 22.12 83.25 22.17 69.77
6 23-06-27-03:53 22.39 86.23 22.54 83.32 22.54 69.83
6 23-06-27-05:53 22.08 86.18 22.19 83.26 22.21 69.77
6 23-06-27-07:53 21.73 86.05 21.87 83.17 21.87 69.68
6 23-06-27-11:41 21.38 85.97 21.50 83.10 21.50 69.54
6 23-06-27-13:41 21.33 85.98 21.42 83.06 21.45 69.54
6 23-06-27-15:41 21.23 85.97 21.34 83.04 21.35 69.50
6 23-06-27-17:41 21.20 85.92 21.32 83.00 21.38 69.45
6 23-06-27-19:42 21.14 85.92 21.25 82.95 21.29 69.44
6 23-06-27-21:42 21.09 85.87 21.19 82.95 21.28 69.45
6 23-06-27-23:42 21.58 86.00 21.73 83.05 21.77 69.52
6 23-06-28-01:42 22.20 86.05 22.28 83.15 22.37 69.69
6 23-06-28-03:42 22.27 86.07 22.37 83.13 22.40 69.71
6 23-06-28-05:42 21.92 85.96 22.03 83.05 22.08 69.64
6 23-06-28-07:42 21.99 85.99 22.11 83.09 22.13 69.65
6 23-06-28-09:42 21.69 85.91 21.84 83.00 21.87 69.63
6 23-06-28-11:42 21.58 85.86 21.70 82.96 21.73 69.63
6 23-06-28-13:42 21.48 85.83 21.63 82.94 21.66 69.61
6 23-06-28-15:43 21.41 85.77 21.53 82.91 21.56 69.55
6 23-06-28-17:43 21.30 85.78 21.43 82.89 21.45 69.54
6 23-06-28-19:43 21.24 85.75 21.37 82.84 21.41 69.51
6 23-06-28-21:43 21.27 85.74 21.39 82.87 21.45 69.50
6 23-06-28-23:43 21.78 85.83 21.90 82.93 21.94 69.64
6 23-06-29-01:43 22.36 85.95 22.45 83.05 22.50 69.79
6 23-06-29-03:43 22.13 85.88 22.25 82.96 22.30 69.72
6 23-06-29-05:43 21.88 85.80 22.01 82.90 22.06 69.64
6 23-06-29-07:43 21.97 85.81 22.05 82.87 22.13 69.70
6 23-06-29-09:44 21.62 85.72 21.77 82.83 21.79 69.61
6 23-06-29-11:44 21.54 85.70 21.66 82.81 21.70 69.57
6 23-06-29-13:44 21.43 85.65 21.52 82.75 21.60 69.54
6 23-06-29-15:44 21.34 85.63 21.47 82.77 21.50 69.54
6 23-06-29-17:44 21.33 85.63 21.42 82.71 21.45 69.50
6 23-06-29-19:44 21.29 85.60 21.39 82.70 21.44 69.46
6 23-06-29-21:44 21.26 85.59 21.39 82.65 21.45 69.46
6 23-06-29-23:44 21.81 85.70 21.93 82.80 21.97 69.63
6 23-06-30-01:44 22.35 85.75 22.45 82.87 22.50 69.73
6 23-06-30-03:44 22.11 85.69 22.22 82.79 22.27 69.64
6 23-06-30-05:45 21.82 85.63 21.95 82.77 22.00 69.59
6 23-06-30-07:45 22.16 85.69 22.27 82.83 22.28 69.67
6 23-06-30-09:45 21.89 85.64 22.01 82.75 22.03 69.58
6 23-06-30-11:45 21.68 85.57 21.76 82.66 21.82 69.50
6 23-06-30-13:45 21.55 85.54 21.67 82.63 21.70 69.49
6 23-06-30-15:45 21.50 85.49 21.58 82.60 21.60 69.44
6 23-06-30-17:45 21.45 85.50 21.56 82.60 21.60 69.42
6 23-06-30-19:45 21.41 85.40 21.53 82.60 21.53 69.37
6 23-06-30-21:45 21.36 85.42 21.49 82.58 21.52 69.34
6 23-06-30-23:46 21.64 85.47 21.74 82.62 21.79 69.42
6 23-07-01-01:46 22.23 85.56 22.37 82.73 22.40 69.56
6 23-07-01-03:46 22.20 85.59 22.34 82.68 22.34 69.57
6 23-07-01-05:46 21.92 85.50 22.08 82.64 22.10 69.48
6 23-07-01-07:46 21.80 85.43 21.91 82.61 21.99 69.47
6 23-07-01-09:46 22.32 85.59 22.45 82.72 22.48 69.60
6 23-07-01-11:46 22.28 85.53 22.47 82.69 22.45 69.58
6 23-07-01-13:46 22.12 85.46 22.22 82.64 22.27 69.57
6 23-07-01-15:46 21.89 85.45 22.04 82.58 22.07 69.50
6 23-07-01-17:46 22.07 85.47 22.18 82.61 22.23 69.56
6 23-07-01-19:47 22.46 85.51 22.56 82.65 22.61 69.64
6 23-07-01-21:47 22.25 85.48 22.37 82.65 22.38 69.61
6 23-07-01-23:47 22.02 85.41 22.17 82.60 22.21 69.54
6 23-07-02-01:47 21.89 85.37 22.04 82.53 22.07 69.46
6 23-07-02-03:47 22.11 85.43 22.22 82.57 22.30 69.52
6 23-07-02-05:47 22.35 85.42 22.49 82.56 22.51 69.58
6 23-07-02-07:47 22.12 85.36 22.27 82.54 22.31 69.47
6 23-07-02-09:47 21.95 85.31 22.09 82.52 22.14 69.42
6 23-07-02-11:47 21.88 85.28 22.03 82.49 22.07 69.41
6 23-07-02-13:48 21.82 85.27 21.95 82.44 22.00 69.34
6 23-07-02-15:48 21.89 85.27 21.98 82.45 22.04 69.31
6 23-07-02-17:48 21.95 85.25 22.07 82.44 22.11 69.27
6 23-07-02-19:48 21.88 85.24 22.00 82.46 22.06 69.27
6 23-07-02-21:48 21.81 85.20 21.94 82.41 21.99 69.23
6 23-07-02-23:48 21.77 85.23 21.91 82.38 21.94 69.20
6 23-07-03-01:48 22.13 85.26 22.24 82.45 22.28 69.30
6 23-07-03-03:48 22.39 85.28 22.51 82.48 22.54 69.36
6 23-07-03-05:48 22.09 85.21 22.24 82.39 22.27 69.25
6 23-07-03-07:48 21.92 85.19 22.04 82.37 22.07 69.22
6 23-07-03-09:49 21.78 85.15 21.91 82.35 21.94 69.17
6 23-07-03-11:49 22.25 85.21 22.35 82.41 22.43 69.31
6 23-07-03-13:49 22.42 85.24 22.54 82.43 22.56 69.30
6 23-07-03-15:49 22.27 85.19 22.37 82.38 22.43 69.22
6 23-07-03-17:49 21.99 85.13 22.11 82.35 22.15 69.18
6 23-07-03-19:49 21.84 85.06 21.98 82.28 22.00 69.11
6 23-07-03-21:49 21.78 85.05 21.88 82.25 21.94 69.10
6 23-07-03-23:49 22.07 85.11 22.15 82.29 22.24 69.16
6 23-07-04-01:49 22.43 85.20 22.52 82.36 22.55 69.18
6 23-07-04-03:49 22.18 85.09 22.29 82.29 22.31 69.14
6 23-07-04-05:50 21.92 85.05 22.07 82.22 22.11 69.04
6 23-07-04-07:50 21.78 84.97 21.91 82.18 21.96 69.00
6 23-07-04-09:50 21.67 84.96 21.77 82.16 21.84 68.99
6 23-07-04-11:50 22.08 85.04 22.18 82.24 22.27 69.08
6 23-07-04-13:50 22.56 85.11 22.65 82.31 22.69 69.15
6 23-07-04-15:50 22.20 85.01 22.34 82.20 22.35 69.10
6 23-07-04-17:50 21.91 84.95 22.03 82.17 22.07 69.02
6 23-07-04-19:50 21.69 84.89 21.84 82.10 21.87 69.01
6 23-07-04-21:50 22.09 84.96 22.21 82.17 22.27 69.08
6 23-07-04-23:51 22.48 85.03 22.60 82.23 22.62 69.17
6 23-07-05-01:51 22.04 84.90 22.17 82.12 22.18 69.01
6 23-07-05-03:51 21.85 84.86 22.00 82.09 22.01 68.97
6 23-07-05-05:51 22.15 84.96 22.27 82.11 22.33 69.02
6 23-07-05-07:51 22.39 84.99 22.48 82.16 22.52 69.01
6 23-07-05-09:51 21.85 84.83 21.95 82.04 21.97 68.81
6 23-07-05-11:51 21.44 84.76 21.58 81.96 21.62 68.67
6 23-07-05-13:51 21.20 84.70 21.33 81.88 21.39 68.54
6 23-07-05-15:51 21.11 84.65 21.25 81.84 21.28 68.41
6 23-07-05-17:51 21.09 84.64 21.23 81.82 21.26 68.29
6 23-07-05-19:52 21.03 84.60 21.16 81.82 21.18 68.20
6 23-07-05-21:52 21.01 84.63 21.13 81.78 21.19 68.12
6 23-07-05-23:52 21.48 84.67 21.61 81.90 21.69 68.12
6 23-07-06-01:52 21.99 84.78 22.14 81.98 22.20 68.17
6 23-07-06-03:52 22.46 84.85 22.58 82.05 22.62 68.18
6 23-07-06-05:52 22.13 84.80 22.28 81.97 22.28 67.98
6 23-07-06-07:52 21.87 84.72 21.98 81.89 22.00 67.82
6 23-07-06-09:52 21.61 84.67 21.73 81.85 21.79 67.71
6 23-07-06-11:52 21.82 84.68 21.91 81.86 22.00 67.71
6 23-07-06-13:53 22.12 84.73 22.25 81.94 22.30 67.67
6 23-07-06-15:53 22.25 84.74 22.38 81.91 22.43 67.65
6 23-07-06-17:53 22.07 84.73 22.18 81.87 22.24 67.50
6 23-07-06-19:53 21.92 84.64 22.07 81.83 22.13 67.44
6 23-07-06-21:53 22.09 84.63 22.22 81.85 22.27 67.45
6 23-07-06-23:53 22.49 84.78 22.60 81.92 22.65 67.52
6 23-07-07-01:53 22.92 84.84 23.05 82.01 23.07 67.55
6 23-07-07-03:53 23.28 84.88 23.42 82.06 23.46 67.68
6 23-07-07-05:53 23.65 84.97 23.74 82.15 23.81 67.78
6 23-07-07-07:53 23.71 84.95 23.81 82.16 23.80 67.80
6 23-07-07-09:54 22.90 84.80 23.00 81.96 23.05 67.60
6 23-07-07-11:54 22.39 84.67 22.54 81.86 22.56 67.49
6 23-07-07-13:54 22.15 84.60 22.28 81.81 22.33 67.41
6 23-07-07-15:54 21.99 84.57 22.12 81.75 22.15 67.35
6 23-07-07-17:54 21.75 84.49 21.91 81.68 21.96 67.32
6 23-07-07-19:54 21.75 84.49 21.85 81.67 21.93 67.30
6 23-07-07-21:54 21.88 84.46 21.97 81.65 22.01 67.33
6 23-07-07-23:54 22.19 84.54 22.32 81.72 22.37 67.40
6 23-07-08-01:54 22.69 84.62 22.80 81.76 22.86 67.53
6 23-07-08-03:55 23.14 84.71 23.26 81.86 23.27 67.60
6 23-07-08-05:55 23.53 84.77 23.65 81.98 23.75 67.74
6 23-07-08-07:55 23.67 84.80 23.80 81.95 23.77 67.77
6 23-07-08-09:55 23.04 84.66 23.19 81.84 23.23 67.62
6 23-07-08-11:55 23.33 84.71 23.44 81.88 23.50 67.69
6 23-07-08-13:55 23.62 84.78 23.75 81.94 23.83 67.75
6 23-07-08-15:55 23.23 84.68 23.36 81.84 23.33 67.60
6 23-07-08-17:55 23.07 84.64 23.22 81.81 23.26 67.59
6 23-07-08-19:55 23.41 84.73 23.58 81.88 23.60 67.68
6 23-07-08-21:55 23.17 84.61 23.32 81.82 23.34 67.58
6 23-07-08-23:56 22.97 84.57 23.10 81.74 23.16 67.51
