23 05 12 23.13 95.48 23.24 93.44 23.27 78.73
23 05 12 23.14 95.46 23.30 93.46 23.37 78.74
23 05 12 23.37 95.50 23.49 93.47 23.53 78.79
23 05 12 23.27 95.47 23.40 93.39 23.40 78.80
23 05 12 22.94 95.41 23.06 93.36 23.07 78.69
23 05 12 22.96 95.41 23.03 93.33 23.10 78.76
23 05 13 23.18 95.43 23.32 93.37 23.33 78.87
23 05 13 23.04 95.37 23.16 93.37 23.17 78.83
23 05 13 22.90 95.34 23.02 93.29 23.06 78.85
23 05 13 22.79 95.34 22.92 93.25 22.93 78.87
23 05 13 22.64 95.24 22.78 93.21 22.80 78.88
23 05 13 22.48 95.21 22.59 93.15 22.66 78.88
23 05 13 22.40 95.22 22.54 93.11 22.58 78.86
23 05 13 22.32 95.13 22.45 93.12 22.51 78.85
23 05 13 22.29 95.14 22.41 93.06 22.43 78.89
23 05 13 22.27 95.11 22.38 93.05 22.44 78.91
23 05 13 22.20 95.11 22.32 93.05 22.40 78.90
23 05 13 22.50 95.16 22.63 93.08 22.69 79.02
23 05 14 22.82 95.18 22.95 93.14 22.99 79.11
23 05 14 23.09 95.19 23.22 93.12 23.26 79.21
23 05 14 22.92 95.13 23.06 93.04 23.07 79.18
23 05 14 22.90 95.11 23.05 93.04 23.09 79.17
23 05 14 22.74 95.05 22.90 92.97 22.91 79.13
23 05 14 22.64 95.03 22.75 92.94 22.78 79.09
23 05 14 22.85 95.06 22.96 92.99 22.99 79.13
23 05 14 23.11 95.12 23.24 93.02 23.27 79.19
23 05 14 23.40 95.13 23.50 93.04 23.56 79.20
23 05 14 23.64 95.15 23.77 93.05 23.80 79.21
23 05 14 23.79 95.15 23.91 93.04 23.91 79.22
23 05 14 23.71 95.08 23.80 93.01 23.85 79.12
23 05 15 23.51 95.04 23.61 92.95 23.64 78.98
23 05 15 23.17 94.93 23.30 92.87 23.30 78.80
23 05 15 23.16 94.97 23.24 92.85 23.32 78.70
23 05 15 23.20 94.92 23.32 92.83 23.32 78.60
23 05 15 22.73 94.85 22.86 92.76 22.91 78.37
23 05 15 22.89 94.88 23.03 92.81 23.06 78.35
23 05 15 23.23 94.89 23.33 92.84 23.37 78.35
23 05 15 23.61 94.99 23.73 92.90 23.77 78.38
23 05 15 23.91 95.01 24.03 92.89 24.07 78.35
23 05 15 24.22 95.04 24.32 92.95 24.38 78.32
23 05 15 24.36 95.00 24.49 92.92 24.52 78.31
23 05 15 24.23 94.99 24.38 92.86 24.38 78.21
23 05 16 24.00 94.93 24.09 92.78 24.12 78.08
23 05 16 23.75 94.80 23.88 92.72 23.91 77.94
23 05 16 23.53 94.77 23.65 92.68 23.64 77.83
23 05 16 23.24 94.71 23.37 92.62 23.36 77.71
23 05 16 23.06 94.63 23.17 92.54 23.20 77.57
23 05 16 23.41 94.72 23.53 92.66 23.60 77.63
23 05 16 23.78 94.81 23.91 92.71 23.92 77.60
23 05 16 24.18 94.84 24.28 92.72 24.33 77.63
23 05 16 24.63 94.90 24.79 92.78 24.82 77.70
23 05 16 24.99 94.94 25.09 92.81 25.13 77.76
23 05 16 25.11 94.93 25.24 92.79 25.25 77.76
23 05 16 25.00 94.91 25.13 92.74 25.13 77.66
23 05 17 24.82 94.81 24.93 92.68 24.93 77.56
23 05 17 24.56 94.74 24.66 92.64 24.67 77.46
23 05 17 24.22 94.66 24.32 92.54 24.36 77.30
23 05 17 23.89 94.58 23.98 92.46 24.02 77.17
23 05 17 23.85 94.55 24.01 92.46 24.04 77.13
23 05 17 24.29 94.63 24.39 92.55 24.43 77.17
23 05 17 24.59 94.65 24.76 92.54 24.77 77.21
23 05 17 24.52 94.61 24.65 92.48 24.64 77.09
23 05 17 24.09 94.48 24.21 92.39 24.25 76.93
23 05 17 23.79 94.43 23.89 92.31 23.94 76.87
23 05 17 23.48 94.39 23.63 92.25 23.65 76.73
23 05 17 23.18 94.29 23.30 92.18 23.32 76.60
23 05 18 23.13 94.30 23.27 92.18 23.29 76.58
23 05 18 23.28 94.29 23.44 92.20 23.47 76.61
23 05 18 23.40 94.32 23.50 92.18 23.52 76.55
23 05 18 23.36 94.31 23.50 92.14 23.52 76.51
23 05 18 23.36 94.26 23.50 92.13 23.50 76.43
23 05 18 23.28 94.20 23.42 92.07 23.44 76.38
23 05 18 22.83 94.13 22.93 91.97 22.98 76.21
23 05 18 22.92 94.11 23.05 91.95 23.06 76.23
23 05 18 23.06 94.14 23.19 92.01 23.20 76.19
23 05 18 23.06 94.13 23.20 91.94 23.22 76.14
23 05 18 23.03 94.09 23.17 91.95 23.20 76.12
23 05 18 23.21 94.13 23.33 91.95 23.33 76.07
23 05 19 23.03 94.10 23.14 91.87 23.16 75.95
23 05 19 22.80 94.00 22.93 91.84 22.99 75.92
23 05 19 22.62 93.95 22.75 91.76 22.78 75.84
23 05 19 22.46 93.97 22.59 91.75 22.59 75.74
23 05 19 22.39 93.89 22.54 91.69 22.55 75.65
23 05 19 22.55 93.90 22.66 91.75 22.68 75.64
23 05 19 22.36 93.85 22.47 91.65 22.50 75.53
23 05 19 22.43 93.89 22.54 91.66 22.61 75.54
23 05 19 22.59 93.91 22.70 91.68 22.74 75.50
23 05 19 22.76 93.90 22.86 91.70 22.92 75.48
23 05 19 22.70 93.86 22.85 91.68 22.85 75.40
23 05 19 22.73 93.82 22.82 91.65 22.89 75.43
23 05 20 22.92 93.91 23.06 91.65 23.09 75.42
23 05 20 23.16 93.89 23.26 91.65 23.33 75.38
23 05 20 23.23 93.89 23.34 91.60 23.39 75.36
23 05 20 23.17 93.82 23.27 91.57 23.30 75.28
23 05 20 22.97 93.78 23.10 91.53 23.16 75.21
23 05 20 22.86 93.75 22.95 91.49 23.02 75.13
23 05 20 23.03 93.80 23.13 91.53 23.22 75.16
23 05 20 23.33 93.80 23.47 91.57 23.52 75.16
23 05 20 23.69 93.87 23.81 91.61 23.85 75.27
23 05 20 24.00 93.88 24.11 91.66 24.18 75.28
23 05 20 24.21 93.86 24.35 91.61 24.38 75.33
23 05 20 24.13 93.85 24.24 91.56 24.26 75.23
23 05 21 23.89 93.78 24.01 91.55 24.05 75.19
23 05 21 23.69 93.74 23.78 91.47 23.81 75.05
23 05 21 23.36 93.67 23.47 91.39 23.49 75.00
23 05 21 23.00 93.55 23.12 91.33 23.12 74.87
23 05 21 22.72 93.53 22.82 91.28 22.85 74.79
23 05 21 22.83 93.53 22.95 91.30 23.01 74.82
23 05 21 23.27 93.66 23.37 91.30 23.44 74.88
23 05 21 23.78 93.67 23.85 91.38 23.92 75.00
23 05 21 24.22 93.77 24.36 91.48 24.43 75.12
23 05 21 24.63 93.78 24.79 91.53 24.84 75.17
23 05 21 24.83 93.81 24.99 91.50 24.98 75.25
23 05 21 24.60 93.75 24.73 91.44 24.77 75.25
23 05 22 24.32 93.66 24.39 91.34 24.46 75.16
23 05 22 23.94 93.57 24.07 91.26 24.08 75.07
23 05 22 23.53 93.49 23.64 91.14 23.64 74.94
23 05 22 23.10 93.37 23.23 91.10 23.24 74.83
23 05 22 22.97 93.39 23.07 91.05 23.16 74.78
23 05 22 23.31 93.41 23.44 91.11 23.47 74.86
23 05 22 23.82 93.48 23.93 91.18 24.01 74.93
23 05 22 24.31 93.57 24.45 91.24 24.53 74.98
23 05 22 24.73 93.60 24.85 91.25 24.89 75.07
23 05 22 25.05 93.64 25.14 91.31 25.18 75.13
23 05 22 25.23 93.66 25.34 91.34 25.38 75.20
23 05 22 25.20 93.61 25.33 91.25 25.38 75.18
23 05 23 25.02 93.58 25.12 91.24 25.13 75.08
23 05 23 24.69 93.48 24.80 91.15 24.83 75.01
23 05 23 24.29 93.40 24.42 91.06 24.46 74.87
23 05 23 23.92 93.28 24.04 90.97 24.07 74.72
23 05 23 23.69 93.24 23.85 90.91 23.89 74.61
23 05 23 24.16 93.37 24.27 91.02 24.33 74.71
23 05 23 24.82 93.43 24.96 91.12 25.01 74.82
23 05 23 25.34 93.50 25.45 91.17 25.49 74.90
23 05 23 25.71 93.58 25.81 91.23 25.85 75.01
23 05 23 25.99 93.61 26.11 91.24 26.16 75.14
23 05 23 26.19 93.58 26.28 91.24 26.34 75.29
23 05 23 26.24 93.62 26.36 91.30 26.39 75.37
23 05 24 25.96 93.53 26.11 91.19 26.12 75.36
23 05 24 25.84 93.51 25.95 91.16 25.97 75.38
23 05 24 25.55 93.39 25.65 91.06 25.71 75.33
23 05 24 25.16 93.29 25.29 90.96 25.28 75.26
23 05 24 25.13 93.31 25.26 91.00 25.28 75.27
23 05 24 25.37 93.30 25.51 90.94 25.57 75.34
23 05 24 25.61 93.33 25.73 90.97 25.78 75.38
23 05 24 25.81 93.34 25.94 91.02 25.97 75.43
23 05 24 25.98 93.36 26.09 91.02 26.15 75.52
23 05 24 26.09 93.37 26.19 91.00 26.24 75.53
23 05 24 26.09 93.31 26.21 91.01 26.23 75.58
23 05 24 25.91 93.26 26.02 90.97 26.00 75.52
23 05 25 25.58 93.21 25.68 90.86 25.72 75.46
23 05 25 25.20 93.11 25.33 90.80 25.32 75.35
23 05 25 24.83 93.02 24.96 90.70 24.95 75.26
23 05 25 24.55 92.99 24.68 90.62 24.73 75.14
23 05 25 24.66 92.97 24.79 90.67 24.79 75.18
23 05 25 25.00 93.03 25.12 90.68 25.15 75.20
23 05 25 25.33 93.06 25.44 90.68 25.49 75.23
23 05 25 25.52 93.07 25.67 90.70 25.69 75.26
23 05 25 25.74 93.06 25.84 90.71 25.88 75.28
23 05 25 25.95 93.13 26.02 90.71 26.03 75.31
23 05 25 26.04 93.09 26.12 90.70 26.16 75.35
23 05 26 25.96 93.08 26.09 90.68 26.07 75.28
23 05 26 25.72 92.98 25.84 90.61 25.88 75.20
23 05 26 25.51 92.92 25.61 90.56 25.62 75.12
23 05 26 25.21 92.88 25.36 90.46 25.37 75.03
23 05 26 24.96 92.78 25.10 90.45 25.13 74.96
23 05 26 25.02 92.78 25.14 90.44 25.18 74.88
23 05 26 25.27 92.84 25.40 90.46 25.44 74.92
23 05 26 25.52 92.87 25.63 90.50 25.66 74.94
23 05 26 25.72 92.91 25.84 90.50 25.88 74.99
23 05 26 25.88 92.88 26.01 90.51 26.03 75.00
23 05 26 25.99 92.89 26.12 90.52 26.17 75.05
23 05 26 26.01 92.85 26.11 90.47 26.16 75.07
23 05 27 25.88 92.82 26.01 90.44 26.02 75.07
23 05 27 25.78 92.74 25.89 90.39 25.92 75.03
23 05 27 25.55 92.68 25.68 90.34 25.69 74.91
23 05 27 25.26 92.63 25.37 90.24 25.40 74.84
23 05 27 24.94 92.58 25.06 90.17 25.07 74.72
23 05 27 24.83 92.51 24.97 90.16 25.01 74.63
23 05 27 24.97 92.55 25.10 90.17 25.14 74.68
23 05 27 25.26 92.57 25.41 90.20 25.42 74.73
23 05 27 25.58 92.65 25.73 90.23 25.75 74.85
23 05 27 25.91 92.72 26.02 90.26 26.09 74.92
23 05 27 26.22 92.70 26.32 90.27 26.39 75.02
23 05 27 26.39 92.73 26.49 90.30 26.55 75.12
23 05 28 26.28 92.68 26.40 90.25 26.44 75.09
23 05 28 26.09 92.60 26.18 90.20 26.19 75.06
23 05 28 25.72 92.50 25.85 90.11 25.88 74.96
23 05 28 25.38 92.46 25.51 90.05 25.51 74.83
23 05 28 25.06 92.37 25.22 89.97 25.22 74.72
23 05 28 24.99 92.34 25.12 89.93 25.15 74.64
23 05 28 25.31 92.39 25.41 89.97 25.48 74.64
23 05 28 25.72 92.48 25.81 90.06 25.91 74.71
23 05 28 26.09 92.52 26.21 90.12 26.26 74.73
23 05 28 26.24 92.52 26.34 90.09 26.37 74.69
23 05 28 26.24 92.52 26.36 90.06 26.41 74.69
23 05 28 26.14 92.46 26.28 90.06 26.29 74.62
23 05 29 25.87 92.40 25.98 89.94 26.00 74.55
23 05 29 25.60 92.31 25.74 89.88 25.73 74.45
23 05 29 25.29 92.27 25.43 89.84 25.42 74.37
23 05 29 25.00 92.18 25.12 89.76 25.14 74.26
23 05 29 24.82 92.15 24.94 89.72 24.95 74.26
23 05 29 24.80 92.19 24.94 89.67 24.98 74.25
23 05 29 25.13 92.20 25.27 89.75 25.28 74.36
23 05 29 25.47 92.26 25.57 89.79 25.62 74.43
23 05 29 25.85 92.27 25.99 89.82 26.03 74.58
23 05 29 26.12 92.26 26.24 89.85 26.27 74.71
23 05 29 25.81 92.20 25.92 89.77 25.95 74.67
23 05 29 25.42 92.14 25.55 89.66 25.58 74.57
23 05 30 25.06 92.05 25.20 89.57 25.20 74.47
23 05 30 24.73 92.00 24.85 89.51 24.83 74.35
23 05 30 24.38 91.92 24.51 89.42 24.53 74.25
23 05 30 24.13 91.84 24.25 89.38 24.29 74.16
23 05 30 23.94 91.83 24.05 89.31 24.09 74.07
23 05 30 24.02 91.83 24.14 89.32 24.22 74.08
23 05 30 24.55 91.94 24.69 89.39 24.74 74.13
23 05 30 25.06 92.00 25.12 89.48 25.18 74.21
23 05 30 25.30 92.02 25.40 89.49 25.44 74.30
23 05 30 25.57 92.05 25.70 89.52 25.75 74.36
23 05 30 25.81 92.03 25.91 89.53 25.99 74.46
23 05 30 26.02 92.05 26.09 89.54 26.12 74.47
23 05 31 26.05 92.01 26.21 89.59 26.20 74.52
23 05 31 25.89 92.00 26.01 89.50 26.00 74.44
23 05 31 25.67 91.90 25.77 89.44 25.81 74.31
23 05 31 25.45 91.87 25.57 89.37 25.58 74.23
23 05 31 25.42 91.87 25.54 89.34 25.60 74.19
23 05 31 25.50 91.82 25.63 89.37 25.65 74.14
23 05 31 25.67 91.87 25.77 89.37 25.85 74.14
23 05 31 25.92 91.85 26.01 89.38 26.04 74.16
23 05 31 25.91 91.87 26.01 89.35 26.03 74.12
23 05 31 25.85 91.81 25.98 89.33 25.97 74.12
23 05 31 25.84 91.78 25.92 89.30 25.95 74.11
23 05 31 25.47 91.70 25.58 89.23 25.58 74.05
23 06 01 25.09 91.66 25.17 89.12 25.18 73.97
23 06 01 24.77 91.58 24.89 89.09 24.90 73.88
23 06 01 24.48 91.49 24.56 88.97 24.59 73.82
23 06 01 24.19 91.41 24.31 88.93 24.33 73.76
23 06 01 24.19 91.42 24.31 88.90 24.39 73.77
23 06 01 24.72 91.54 24.86 89.00 24.93 73.88
23 06 01 25.24 91.58 25.34 89.09 25.40 74.00
23 06 01 25.67 91.64 25.75 89.10 25.81 74.17
23 06 01 26.02 91.64 26.12 89.18 26.19 74.26
23 06 01 26.32 91.72 26.40 89.20 26.46 74.42
23 06 01 26.45 91.70 26.52 89.23 26.58 74.49
23 06 01 26.40 91.71 26.50 89.19 26.55 74.56
23 06 02 26.26 91.61 26.38 89.16 26.40 74.52
23 06 02 26.11 91.62 26.21 89.11 26.24 74.50
23 06 02 25.87 91.51 25.98 89.04 26.00 74.44
23 06 02 25.62 91.44 25.71 88.96 25.76 74.32
23 06 02 25.65 91.49 25.75 88.98 25.83 74.28
23 06 02 25.98 91.50 26.11 89.03 26.10 74.34
23 06 02 26.29 91.54 26.36 89.04 26.44 74.42
23 06 02 26.53 91.55 26.62 89.08 26.68 74.47
23 06 02 26.64 91.58 26.76 89.09 26.77 74.52
23 06 02 26.72 91.57 26.80 89.13 26.85 74.57
23 06 02 26.69 91.57 26.79 89.08 26.85 74.55
23 06 02 26.59 91.55 26.72 89.06 26.75 74.57
23 06 03 26.55 91.47 26.66 89.03 26.71 74.53
23 06 03 26.39 91.44 26.48 89.00 26.55 74.48
23 06 03 26.09 91.37 26.19 88.91 26.29 74.39
23 06 03 25.80 91.33 25.91 88.83 25.96 74.27
23 06 03 25.70 91.29 25.83 88.81 25.85 74.29
23 06 03 25.94 91.31 26.05 88.84 26.12 74.36
23 06 03 26.21 91.32 26.32 88.88 26.37 74.44
23 06 03 26.46 91.37 26.56 88.89 26.62 74.50
23 06 03 26.75 91.44 26.83 88.91 26.94 74.59
23 06 03 26.96 91.40 27.09 88.95 27.18 74.64
23 06 03 27.13 91.43 27.26 88.98 27.33 74.70
23 06 03 27.43 91.46 27.51 89.01 27.59 74.73
23 06 04 27.47 91.46 27.58 89.00 27.60 74.75
23 06 04 27.38 91.42 27.48 88.98 27.52 74.69
23 06 04 27.20 91.40 27.33 88.97 27.36 74.65
23 06 04 26.97 91.34 27.07 88.89 27.12 74.58
23 06 04 26.75 91.24 26.90 88.87 26.95 74.52
23 06 04 26.87 91.24 26.99 88.85 27.02 74.52
23 06 04 27.00 91.26 27.10 88.85 27.18 74.47
23 06 04 27.23 91.30 27.37 88.87 27.39 74.53
23 06 04 27.45 91.31 27.57 88.91 27.64 74.56
23 06 04 27.62 91.33 27.74 88.93 27.76 74.61
23 06 04 27.60 91.34 27.71 88.92 27.74 74.56
23 06 04 27.58 91.28 27.71 88.89 27.73 74.54
23 06 05 27.55 91.27 27.67 88.91 27.70 74.53
23 06 05 27.43 91.26 27.55 88.85 27.57 74.45
23 06 05 27.21 91.22 27.31 88.78 27.36 74.38
23 06 05 26.91 91.10 27.04 88.72 27.05 74.27
23 06 05 26.66 91.07 26.76 88.63 26.78 74.20
23 06 05 26.78 91.10 26.87 88.67 26.92 74.22
23 06 05 26.91 91.06 27.06 88.62 27.11 74.25
23 06 05 27.13 91.08 27.27 88.69 27.33 74.32
23 06 05 27.31 91.09 27.41 88.71 27.45 74.29
23 06 05 27.38 91.13 27.48 88.66 27.54 74.34
23 06 05 27.48 91.06 27.58 88.70 27.64 74.40
23 06 05 27.67 91.11 27.78 88.71 27.81 74.41
23 06 06 27.58 91.06 27.71 88.64 27.70 74.38
23 06 06 27.40 91.02 27.54 88.62 27.54 74.31
23 06 06 27.18 90.92 27.34 88.56 27.33 74.19
23 06 06 26.96 90.91 27.07 88.49 27.12 74.02
23 06 06 26.79 90.85 26.87 88.43 26.92 73.94
23 06 06 26.90 90.87 27.02 88.46 27.06 73.92
23 06 06 27.01 90.89 27.13 88.45 27.18 73.89
23 06 06 27.18 90.89 27.33 88.49 27.35 73.89
23 06 06 27.41 90.90 27.54 88.47 27.56 73.88
23 06 06 27.62 90.89 27.72 88.48 27.76 73.94
23 06 06 27.78 90.95 27.89 88.51 27.96 73.99
23 06 06 27.98 90.96 28.08 88.53 28.11 73.94
23 06 07 27.91 90.95 27.99 88.48 28.04 73.88
23 06 07 27.75 90.88 27.85 88.46 27.93 73.82
23 06 07 27.61 90.82 27.69 88.41 27.76 73.70
23 06 07 27.37 90.79 27.51 88.34 27.53 73.61
23 06 07 27.21 90.77 27.33 88.32 27.32 73.52
23 06 07 27.24 90.72 27.34 88.30 27.38 73.50
23 06 07 27.38 90.77 27.47 88.30 27.50 73.51
23 06 07 27.53 90.74 27.67 88.29 27.69 73.55
23 06 07 27.77 90.76 27.88 88.34 27.91 73.57
23 06 07 27.84 90.76 27.94 88.33 27.97 73.53
23 06 07 27.94 90.81 28.05 88.32 28.05 73.50
23 06 07 28.15 90.80 28.29 88.38 28.30 73.52
23 06 08 28.23 90.81 28.29 88.33 28.34 73.48
23 06 08 28.09 90.72 28.22 88.34 28.21 73.41
23 06 08 27.81 90.69 27.92 88.23 27.93 73.28
23 06 08 27.47 90.60 27.61 88.15 27.64 73.14
23 06 08 27.24 90.52 27.34 88.09 27.38 73.03
23 06 08 27.23 90.50 27.33 88.07 27.38 72.98
23 06 08 27.34 90.54 27.45 88.06 27.48 72.95
23 06 08 27.50 90.53 27.61 88.08 27.66 73.00
23 06 08 27.65 90.53 27.75 88.06 27.80 73.07
23 06 08 27.55 90.48 27.67 88.03 27.69 72.99
23 06 08 27.43 90.44 27.53 87.98 27.53 72.97
23 06 08 27.29 90.42 27.37 87.92 27.40 72.91
23 06 09 27.15 90.32 27.29 87.87 27.30 72.90
23 06 09 27.04 90.32 27.15 87.83 27.21 72.86
23 06 09 26.86 90.30 26.96 87.78 26.97 72.77
23 06 09 26.62 90.22 26.72 87.70 26.77 72.77
23 06 09 26.49 90.18 26.58 87.68 26.61 72.71
23 06 09 26.58 90.17 26.68 87.71 26.73 72.77
23 06 09 26.79 90.23 26.89 87.69 26.91 72.81
23 06 09 26.87 90.21 26.97 87.69 27.01 72.92
23 06 09 26.75 90.16 26.79 87.66 26.82 72.89
23 06 09 26.52 90.09 26.60 87.56 26.64 72.92
23 06 09 26.45 90.09 26.55 87.54 26.55 72.87
23 06 09 26.26 90.02 26.38 87.51 26.40 72.85
23 06 10 26.12 89.98 26.25 87.44 26.26 72.86
23 06 10 25.72 89.88 25.84 87.30 25.82 72.76
23 06 10 25.20 89.78 25.30 87.23 25.31 72.67
23 06 10 24.70 89.70 24.86 87.13 24.86 72.57
23 06 10 24.45 89.65 24.56 87.09 24.62 72.53
23 06 10 24.56 89.69 24.66 87.11 24.72 72.51
23 06 10 24.76 89.69 24.89 87.12 24.93 72.51
23 06 10 24.97 89.70 25.09 87.11 25.13 72.48
23 06 10 25.10 89.75 25.22 87.13 25.24 72.48
23 06 10 25.16 89.71 25.26 87.11 25.27 72.42
23 06 10 25.09 89.65 25.23 87.07 25.21 72.33
23 06 10 24.80 89.58 24.90 86.97 24.91 72.19
23 06 11 24.40 89.51 24.52 86.87 24.58 72.01
23 06 11 24.05 89.43 24.15 86.83 24.19 71.81
23 06 11 24.11 89.43 24.22 86.83 24.28 71.72
23 06 11 24.23 89.42 24.34 86.84 24.39 71.65
23 06 11 23.94 89.37 24.05 86.76 24.08 71.48
23 06 11 23.92 89.36 24.07 86.76 24.09 71.35
23 06 11 24.19 89.43 24.32 86.81 24.39 71.37
23 06 11 24.58 89.45 24.69 86.84 24.72 71.34
23 06 11 24.85 89.47 24.93 86.83 24.94 71.35
23 06 11 24.97 89.50 25.07 86.82 25.09 71.29
23 06 11 25.03 89.46 25.13 86.87 25.18 71.25
23 06 11 24.82 89.40 24.93 86.77 24.94 71.10
23 06 12 24.45 89.31 24.58 86.71 24.59 70.93
23 06 12 24.01 89.22 24.15 86.61 24.18 70.74
23 06 12 23.64 89.20 23.77 86.50 23.80 70.52
23 06 12 23.34 89.10 23.47 86.48 23.50 70.38
23 06 12 23.20 89.09 23.36 86.42 23.42 70.30
23 06 12 23.58 89.12 23.71 86.48 23.75 70.30
23 06 12 24.09 89.24 24.24 86.54 24.29 70.34
23 06 12 24.58 89.27 24.68 86.59 24.72 70.36
23 06 12 24.89 89.31 24.99 86.66 25.04 70.37
23 06 12 25.13 89.33 25.27 86.66 25.31 70.41
23 06 12 25.30 89.33 25.41 86.66 25.41 70.44
23 06 12 25.36 89.29 25.45 86.65 25.49 70.41
23 06 13 25.17 89.27 25.29 86.57 25.27 70.33
23 06 13 24.83 89.17 24.96 86.51 24.97 70.20
23 06 13 24.45 89.06 24.58 86.43 24.60 70.09
23 06 13 24.07 88.98 24.21 86.35 24.23 69.91
23 06 13 23.98 89.03 24.08 86.29 24.16 69.85
23 06 13 24.42 89.04 24.54 86.40 24.59 69.87
23 06 13 24.82 89.09 24.92 86.40 24.95 69.90
23 06 13 25.23 89.15 25.34 86.45 25.40 69.96
23 06 13 25.48 89.19 25.63 86.50 25.66 70.03
23 06 13 25.71 89.23 25.84 86.56 25.88 70.08
23 06 13 25.92 89.21 26.02 86.57 26.03 70.10
23 06 13 26.01 89.25 26.11 86.55 26.17 70.16
23 06 14 25.88 89.19 25.99 86.48 26.00 70.10
23 06 14 25.61 89.10 25.74 86.42 25.75 70.06
23 06 14 25.26 89.03 25.40 86.39 25.42 69.93
23 06 14 24.94 88.94 25.03 86.28 25.04 69.83
23 06 14 24.91 88.93 25.03 86.26 25.04 69.78
23 06 14 25.10 88.98 25.22 86.27 25.25 69.85
23 06 14 25.41 89.03 25.53 86.30 25.53 69.88
23 06 14 25.70 89.04 25.83 86.37 25.85 69.97
23 06 14 25.91 89.02 26.02 86.35 26.04 70.03
23 06 14 26.12 89.06 26.19 86.40 26.23 70.07
23 06 14 26.25 89.10 26.34 86.36 26.30 70.11
23 06 14 26.29 89.04 26.38 86.38 26.44 70.10
23 06 15 26.08 89.00 26.21 86.35 26.22 70.02
23 06 15 25.82 88.93 25.94 86.25 25.95 69.97
23 06 15 25.54 88.88 25.65 86.18 25.66 69.84
23 06 15 25.26 88.85 25.37 86.14 25.37 69.78
23 06 15 25.20 88.82 25.32 86.10 25.28 69.69
23 06 15 25.38 88.85 25.47 86.11 25.48 69.72
23 06 15 25.61 88.86 25.71 86.15 25.73 69.78
23 06 15 25.84 88.88 25.94 86.17 25.93 69.85
23 06 15 25.96 88.88 26.08 86.17 26.09 69.90
23 06 15 25.98 88.84 26.09 86.14 26.09 69.92
23 06 15 25.91 88.81 26.05 86.12 26.04 70.02
23 06 15 25.77 88.76 25.92 86.10 25.92 70.03
23 06 16 25.54 88.72 25.65 86.01 25.69 70.02
23 06 16 25.16 88.64 25.29 85.92 25.27 69.95
23 06 16 24.76 88.54 24.90 85.83 24.89 69.98
23 06 16 24.63 88.53 24.73 85.82 24.79 69.91
23 06 16 24.70 88.53 24.83 85.81 24.82 70.00
23 06 16 24.33 88.43 24.45 85.69 24.45 69.94
23 06 16 24.22 88.38 24.35 85.67 24.36 69.93
23 06 16 24.25 88.41 24.35 85.64 24.39 69.98
23 06 16 24.26 88.35 24.39 85.67 24.43 69.97
23 06 16 24.28 88.38 24.39 85.61 24.40 69.94
23 06 16 24.16 88.31 24.29 85.57 24.32 69.89
23 06 16 24.04 88.27 24.14 85.53 24.16 69.81
23 06 17 23.84 88.23 23.95 85.46 23.95 69.73
23 06 17 23.54 88.17 23.63 85.39 23.70 69.63
23 06 17 23.23 88.09 23.33 85.31 23.36 69.53
23 06 17 22.94 88.06 23.07 85.27 23.07 69.38
23 06 17 22.87 88.00 22.99 85.21 23.03 69.35
23 06 17 23.04 88.07 23.16 85.26 23.20 69.32
23 06 17 23.40 88.13 23.50 85.31 23.56 69.38
23 06 17 23.81 88.18 23.89 85.33 23.95 69.48
23 06 17 24.12 88.20 24.24 85.36 24.26 69.54
23 06 17 24.36 88.23 24.47 85.39 24.48 69.60
23 06 17 24.52 88.22 24.62 85.39 24.63 69.59
23 06 17 24.55 88.21 24.66 85.37 24.66 69.55
23 06 18 24.36 88.17 24.47 85.35 24.48 69.49
23 06 18 24.08 88.08 24.19 85.25 24.21 69.34
23 06 18 23.78 88.02 23.91 85.17 23.92 69.21
23 06 18 23.50 87.96 23.65 85.13 23.68 69.06
23 06 18 23.46 87.94 23.57 85.12 23.63 68.98
23 06 18 23.81 88.04 23.93 85.15 24.00 69.02
23 06 18 24.28 88.10 24.35 85.21 24.39 69.08
23 06 18 24.63 88.10 24.75 85.27 24.76 69.15
23 06 18 25.00 88.17 25.10 85.32 25.10 69.18
23 06 18 25.26 88.17 25.34 85.31 25.38 69.27
23 06 18 25.42 88.18 25.53 85.37 25.53 69.29
23 06 18 25.58 88.18 25.71 85.38 25.69 69.37
23 06 19 25.57 88.21 25.70 85.38 25.69 69.36
23 06 19 25.50 88.18 25.58 85.32 25.62 69.33
23 06 19 25.47 88.13 25.54 85.30 25.61 69.26
23 06 19 25.41 88.15 25.51 85.28 25.55 69.26
23 06 19 25.40 88.11 25.48 85.29 25.49 69.20
23 06 19 25.47 88.11 25.57 85.30 25.58 69.15
23 06 19 25.65 88.13 25.78 85.31 25.78 69.16
23 06 19 25.94 88.18 26.01 85.35 26.02 69.22
23 06 19 26.19 88.18 26.29 85.38 26.30 69.27
23 06 19 26.40 88.20 26.49 85.40 26.52 69.35
23 06 19 26.55 88.19 26.62 85.41 26.62 69.45
23 06 19 26.78 88.24 26.86 85.46 26.88 69.54
23 06 20 26.89 88.30 26.97 85.47 26.98 69.69
23 06 20 26.87 88.27 26.97 85.46 27.02 69.82
23 06 20 26.90 88.27 27.04 85.50 27.03 69.93
23 06 20 26.86 88.25 26.97 85.46 26.99 70.01
23 06 20 26.72 88.22 26.76 85.42 26.74 70.04
